,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
43,2015-02-13,-14.38888888888889,24,-8.4,24,1018.2,24,1006.9,24,10.0,24,13.8,24,19.0,26.0,0.6111111111111119,e,-20.0,e,0.2539998628400741,G,13.0,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
44,2015-02-14,-12.777777777777779,24,-1.7,24,1012.9,24,1001.6,24,7.5,24,6.8,24,14.0,25.1,-6.111111111111111,e,-20.0,e,0.0,G,13.0,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
45,2015-02-15,-11.333333333333334,24,3.7,24,1009.7,17,995.9,24,3.9,24,13.3,24,25.1,36.9,-6.111111111111111,e,-18.27777777777778,e,4.31799766828126,G,16.1,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
46,2015-02-16,-18.055555555555557,24,-16.1,24,1020.9,24,1009.4,24,9.5,24,14.6,24,20.0,28.0,-8.277777777777779,e,-22.22222222222222,e,1.2699993142003705,G,14.2,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
47,2015-02-17,-12.944444444444445,24,-9.2,24,1016.5,24,1005.2,24,10.0,24,2.7,24,9.9,,-6.111111111111111,e,-22.22222222222222,e,0.0,G,14.2,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
48,2015-02-18,-13.11111111111111,24,-3.0,24,1012.6,24,1001.4,24,10.0,24,1.0,24,5.1,,-2.7777777777777777,e,-21.72222222222222,e,0.0,G,13.0,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
49,2015-02-19,-8.222222222222221,24,7.1,24,1007.0,17,995.3,24,6.9,24,10.7,24,24.1,38.1,-3.277777777777777,d,-12.777777777777779,d,0.2539998628400741,G,13.0,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
50,2015-02-20,-14.777777777777779,24,-7.8,24,1018.9,23,1006.9,24,9.7,24,15.2,24,20.0,29.9,-6.722222222222223,e,-18.27777777777778,e,0.5079997256801482,G,13.0,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
51,2015-02-21,-14.38888888888889,24,-4.4,24,1029.0,21,1017.0,24,8.2,24,7.0,24,20.0,33.0,-6.111111111111111,e,-23.27777777777778,e,0.0,G,13.0,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
52,2015-02-22,-3.166666666666666,24,18.6,24,1021.6,20,1010.4,24,7.7,24,6.1,24,15.9,22.9,1.1111111111111112,d,-6.111111111111111,d,2.2859987655606666,G,11.8,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
53,2015-02-23,-8.61111111111111,24,1.9,24,1026.2,24,1014.7,24,10.0,24,12.3,24,22.9,32.1,1.1111111111111112,e,-15.61111111111111,e,0.0,G,11.8,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
54,2015-02-24,-15.777777777777779,24,-10.3,24,1024.6,24,1013.2,24,10.0,24,7.1,24,18.1,28.0,-3.277777777777777,e,-22.77777777777778,e,0.0,G,11.8,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
55,2015-02-25,-6.666666666666667,24,5.5,24,1009.6,24,998.5,24,10.0,24,9.9,24,19.0,28.0,-1.722222222222223,d,-12.222222222222221,d,0.0,G,11.8,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
56,2015-02-26,-9.444444444444445,24,-1.0,24,1018.4,24,1007.3,24,10.0,24,6.2,24,8.9,,-1.722222222222223,e,-13.88888888888889,e,0.0,G,11.8,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
57,2015-02-27,-10.38888888888889,24,-3.1,24,1027.6,19,1015.6,24,10.0,24,8.2,24,15.0,,-6.111111111111111,e,-16.11111111111111,e,0.0,G,11.8,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
58,2015-02-28,-10.166666666666666,24,-0.9,24,1040.2,24,1028.9,24,10.0,24,5.3,24,15.0,25.1,-3.277777777777777,e,-16.72222222222222,e,0.0,G,11.8,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
59,2015-03-01,-9.666666666666666,24,5.2,24,1036.5,22,1025.1,24,8.0,24,4.5,24,15.9,22.9,-3.277777777777777,e,-16.72222222222222,e,0.0,G,11.8,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
60,2015-03-02,-3.5000000000000004,24,17.0,24,1020.5,22,1009.1,24,6.3,24,12.5,24,31.1,38.1,-1.1111111111111112,d,-5.0,d,2.0319989027205927,G,11.8,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
61,2015-03-03,-6.333333333333332,24,7.4,24,1026.7,24,1015.5,24,8.9,24,8.7,24,18.1,27.0,-0.6111111111111119,e,-13.88888888888889,e,0.0,G,11.8,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
62,2015-03-04,0.44444444444444287,24,25.1,24,1009.7,21,998.3,24,8.7,24,9.8,24,20.0,28.9,3.277777777777777,d,-4.388888888888888,d,2.539998628400741,G,11.8,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
63,2015-03-05,-3.0555555555555554,24,11.7,24,1018.2,24,1007.2,24,10.0,24,11.4,24,15.9,22.9,3.888888888888889,e,-7.777777777777778,e,0.0,G,11.8,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
64,2015-03-06,-9.777777777777779,24,-2.9,24,1031.2,24,1019.8,24,10.0,24,6.2,24,15.9,,0.6111111111111119,e,-17.77777777777778,e,0.0,G,11.0,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
65,2015-03-07,-6.0,24,4.4,24,1022.5,24,1011.4,24,10.0,24,3.6,24,8.9,,1.722222222222223,e,-17.77777777777778,e,0.0,G,11.0,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
66,2015-03-08,-0.2777777777777778,24,21.4,24,1017.4,20,1006.2,24,8.1,24,4.8,24,18.1,26.0,3.277777777777777,d,-2.2222222222222223,d,0.0,G,11.0,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
67,2015-03-09,-0.5555555555555556,24,18.1,24,1020.1,24,1009.1,24,10.0,24,6.1,24,15.0,26.0,6.722222222222223,e,-7.777777777777778,e,0.5079997256801482,G,9.1,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
68,2015-03-10,1.1666666666666674,24,21.3,24,1023.7,24,1012.7,24,10.0,24,4.5,24,15.9,22.0,9.38888888888889,e,-7.777777777777778,e,0.0,G,7.1,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
69,2015-03-11,6.111111111111111,24,34.4,24,1015.2,20,1003.8,24,6.9,24,9.2,24,21.0,28.0,8.88888888888889,d,3.277777777777777,d,0.7619995885202222,G,2.0,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
70,2015-03-12,3.2222222222222205,24,15.2,24,1025.5,24,1014.6,24,10.0,24,14.4,24,21.0,32.1,8.88888888888889,e,0.0,e,0.0,G,5.1,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
71,2015-03-13,-1.0000000000000004,24,6.1,24,1035.3,24,1024.2,24,10.0,24,5.3,24,14.0,,5.611111111111112,e,-7.222222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
72,2015-03-14,3.0555555555555554,24,25.8,24,1020.6,21,1008.4,24,7.4,24,5.8,24,9.9,,5.0,d,1.722222222222223,d,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
73,2015-03-15,3.111111111111112,24,28.8,24,1007.7,22,996.5,24,8.0,24,12.0,24,22.0,29.9,5.0,e,1.722222222222223,e,2.0319989027205927,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
74,2015-03-16,1.2777777777777761,24,21.9,24,1015.0,24,1004.1,24,10.0,24,4.4,24,18.1,,7.777777777777778,e,-4.388888888888888,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
75,2015-03-17,4.333333333333332,24,26.2,24,1005.1,24,994.0,24,9.6,24,9.6,24,28.0,40.0,7.777777777777778,e,-4.388888888888888,e,0.5079997256801482,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
76,2015-03-18,-2.3888888888888893,24,1.1,24,1015.2,24,1004.2,24,10.0,24,16.0,24,27.0,42.0,7.777777777777778,e,-5.0,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
77,2015-03-19,-3.7777777777777777,24,0.3,24,1024.3,24,1013.2,24,10.0,24,8.5,24,15.9,22.9,2.7777777777777777,e,-9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
78,2015-03-20,-2.5555555555555562,24,8.4,24,1026.8,23,1015.7,24,8.4,24,4.8,24,12.0,,2.7777777777777777,e,-9.38888888888889,e,0.0,G,1.2,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
79,2015-03-21,0.22222222222222143,24,25.3,24,1016.1,23,1005.8,24,9.4,24,6.6,24,15.9,25.1,5.611111111111112,e,-6.111111111111111,e,1.0159994513602963,G,1.2,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
80,2015-03-22,-2.2777777777777786,24,7.0,24,1016.7,24,1005.7,24,10.0,24,14.8,24,24.1,29.9,5.611111111111112,e,-6.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
81,2015-03-23,-6.722222222222223,24,-0.7,24,1023.4,24,1012.3,24,10.0,24,11.1,24,17.1,25.1,0.6111111111111119,e,-10.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
82,2015-03-24,-4.500000000000001,24,3.9,24,1027.8,24,1016.6,24,10.0,24,4.4,24,9.9,,3.888888888888889,e,-11.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
83,2015-03-25,0.055555555555556344,24,14.8,24,1027.3,24,1016.2,24,9.8,24,5.8,24,20.0,28.9,9.38888888888889,e,-11.11111111111111,e,0.0,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
84,2015-03-26,3.6666666666666674,24,34.8,24,1013.7,15,1002.8,24,4.2,24,8.6,24,19.0,26.0,6.111111111111111,d,2.000000000000001,d,0.7619995885202222,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
85,2015-03-27,4.166666666666667,24,31.6,24,1007.5,21,996.7,24,8.3,24,6.6,24,13.0,20.0,7.777777777777778,e,2.2222222222222223,e,19.811989301525777,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
86,2015-03-28,-1.1111111111111112,24,21.8,24,1011.7,18,1001.3,24,6.5,24,8.8,24,13.0,22.0,7.777777777777778,e,-3.888888888888889,e,0.0,G,1.2,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
87,2015-03-29,-2.6111111111111107,24,7.5,24,1022.3,24,1011.2,24,9.3,24,5.9,24,15.0,19.0,6.111111111111111,e,-11.722222222222221,e,1.5239991770404444,G,1.2,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
88,2015-03-30,2.5,24,19.5,24,1011.1,24,1000.3,24,9.4,24,9.1,24,15.9,22.9,7.777777777777778,d,-1.722222222222223,d,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
89,2015-03-31,4.055555555555554,24,23.0,24,1008.6,24,997.9,24,10.0,24,10.2,24,15.0,24.1,7.777777777777778,e,0.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
90,2015-04-01,2.055555555555557,24,9.3,24,1015.3,24,1004.8,24,10.0,24,7.7,24,17.1,22.9,8.277777777777779,e,-3.888888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
91,2015-04-02,5.333333333333334,24,15.1,24,1019.5,24,1008.6,24,10.0,24,7.8,24,15.9,26.0,19.388888888888893,e,-3.888888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
92,2015-04-03,14.444444444444445,24,38.3,24,1008.6,24,998.1,24,10.0,24,5.7,24,14.0,24.1,18.277777777777782,d,11.11111111111111,d,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
93,2015-04-04,7.277777777777778,24,30.9,24,1008.3,22,996.5,24,9.3,24,13.4,24,26.0,42.0,18.277777777777782,e,2.2222222222222223,e,9.143995062242666,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
94,2015-04-05,2.055555555555557,24,17.1,24,1020.3,24,1009.4,24,10.0,24,9.7,24,18.1,26.0,8.277777777777779,e,-3.888888888888889,e,7.111996159522075,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
95,2015-04-06,5.777777777777777,24,28.4,24,1024.2,24,1013.3,24,10.0,24,3.2,24,12.0,15.0,17.22222222222222,e,-3.888888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
96,2015-04-07,6.555555555555554,24,29.6,24,1023.9,20,1013.4,24,10.0,24,7.4,24,13.0,18.1,17.22222222222222,e,0.0,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
97,2015-04-08,3.4999999999999982,24,20.9,24,1028.6,22,1017.7,24,9.5,24,5.1,24,8.9,14.0,8.88888888888889,e,0.6111111111111119,e,10.66799423928311,B,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
98,2015-04-09,2.833333333333334,24,31.5,24,1026.2,22,1015.4,24,6.0,24,4.7,24,12.0,20.0,5.611111111111112,e,0.6111111111111119,e,6.434663191948543,C,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
99,2015-04-10,6.111111111111111,24,37.5,24,1013.4,24,1003.2,24,9.3,24,13.1,24,19.0,28.0,11.11111111111111,e,1.1111111111111112,e,6.349996571001852,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
100,2015-04-11,8.277777777777779,24,31.7,24,1012.6,24,1001.9,24,10.0,24,12.7,24,21.0,34.0,11.11111111111111,e,3.277777777777777,e,1.0159994513602963,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
101,2015-04-12,8.555555555555555,24,26.9,24,1023.9,24,1013.0,24,10.0,24,5.2,24,11.1,17.1,20.0,e,-1.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
102,2015-04-13,13.38888888888889,24,32.6,24,1023.0,24,1012.7,24,10.0,24,7.7,24,20.0,28.0,23.277777777777782,e,-1.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
103,2015-04-14,15.0,24,35.7,24,1019.3,24,1008.7,24,10.0,24,12.0,24,20.0,28.0,23.277777777777782,e,2.2222222222222223,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
104,2015-04-15,12.055555555555557,24,21.7,24,1022.2,24,1011.4,24,10.0,24,7.0,24,17.1,22.9,19.388888888888893,e,2.2222222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
105,2015-04-16,10.5,24,19.3,24,1029.0,24,1018.1,24,10.0,24,5.7,24,15.0,24.1,20.611111111111107,e,-0.6111111111111119,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
106,2015-04-17,13.61111111111111,24,42.1,24,1017.6,23,1006.8,24,9.7,24,9.4,24,15.9,24.1,18.88888888888889,d,10.0,d,2.793998491240815,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
107,2015-04-18,14.277777777777779,24,40.3,24,1013.6,24,1003.0,24,10.0,24,7.3,24,26.0,36.9,25.0,e,3.888888888888889,e,0.0,I,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
108,2015-04-19,11.11111111111111,24,28.1,24,1022.3,24,1011.6,24,10.0,24,6.5,24,15.9,21.0,25.0,e,3.888888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
109,2015-04-20,10.222222222222221,24,36.5,24,1014.3,24,1003.9,24,9.1,24,8.2,24,14.0,22.0,16.72222222222222,e,3.888888888888889,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
110,2015-04-21,12.055555555555557,24,42.9,24,1003.4,22,992.5,24,9.2,24,5.4,24,15.9,17.1,16.11111111111111,e,6.111111111111111,e,13.461992730523926,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
111,2015-04-22,9.277777777777779,24,36.0,24,1005.5,20,994.3,24,9.3,24,6.1,24,22.9,34.0,16.11111111111111,e,2.7777777777777777,e,1.2699993142003705,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
112,2015-04-23,4.777777777777779,24,28.4,24,1005.1,23,994.1,24,9.6,24,12.2,24,22.0,34.0,6.722222222222223,d,2.7777777777777777,d,6.603996433841926,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
113,2015-04-24,3.3333333333333335,24,22.1,24,1010.2,24,999.5,24,10.0,24,15.3,24,21.0,28.0,7.222222222222222,e,1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
114,2015-04-25,5.7222222222222205,24,22.9,24,1010.7,24,,24,10.0,24,9.7,24,15.0,20.0,13.88888888888889,e,-1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
115,2015-04-26,9.277777777777779,24,28.7,24,1006.3,24,995.7,24,10.0,24,5.3,24,12.0,20.0,15.0,e,-1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
116,2015-04-27,10.166666666666664,24,34.5,24,1005.3,24,994.7,24,10.0,24,7.2,24,11.1,15.9,15.0,e,5.0,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
117,2015-04-28,12.0,24,36.6,24,1008.7,24,998.0,24,10.0,24,9.3,24,14.0,22.0,18.88888888888889,e,5.611111111111112,e,0.5079997256801482,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
118,2015-04-29,15.222222222222221,24,37.3,24,1005.7,24,995.1,24,10.0,24,7.0,24,15.0,21.0,22.77777777777778,e,5.611111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
119,2015-04-30,13.944444444444445,24,37.0,24,1008.5,24,997.9,24,10.0,24,5.3,24,13.0,18.1,22.77777777777778,e,5.611111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
120,2015-05-01,13.61111111111111,24,39.3,24,1013.3,24,1002.7,24,10.0,24,3.8,24,9.9,15.0,20.611111111111107,e,5.611111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
121,2015-05-02,14.333333333333334,24,39.2,24,1014.2,24,1003.5,24,10.0,24,1.6,24,11.1,,24.388888888888893,e,5.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
122,2015-05-03,18.166666666666668,24,38.2,24,1016.1,24,1005.5,24,10.0,24,5.4,24,14.0,15.0,26.722222222222218,e,5.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
123,2015-05-04,20.666666666666668,24,39.8,24,1019.1,24,1008.6,24,10.0,24,6.1,24,13.0,20.0,30.61111111111111,e,8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
124,2015-05-05,21.944444444444443,24,47.4,24,1021.0,24,1010.5,24,10.0,24,7.6,24,15.0,,30.61111111111111,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
125,2015-05-06,19.055555555555557,24,34.8,24,1024.3,24,1013.6,24,10.0,24,3.4,24,8.9,,26.11111111111111,e,11.722222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
126,2015-05-07,19.555555555555557,24,39.9,24,1021.7,24,1011.1,24,10.0,24,3.5,24,8.0,,28.88888888888889,e,8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
127,2015-05-08,23.277777777777782,24,46.9,24,1018.5,24,1008.0,24,10.0,24,4.6,24,9.9,15.9,31.72222222222222,e,8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
128,2015-05-09,23.111111111111107,24,53.8,24,1021.4,24,1010.9,24,10.0,24,10.4,24,14.0,25.1,31.72222222222222,e,14.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
